5703,-0.56500000,-1.36500000
5704,-0.56000000,-1.32000000
5705,-0.57000000,-1.24500000
5706,-0.62000000,-1.20000000
5707,-0.69000000,-1.18500000
5708,-0.73500000,-1.16000000
5709,-0.77000000,-1.12500000
5710,-0.77000000,-1.05500000
5711,-0.78500000,-1.01000000
5712,-0.83000000,-0.95500000
5713,-0.89000000,-0.89500000
5714,-0.93000000,-0.84500000
5715,-0.95000000,-0.78000000
5716,-0.94000000,-0.71000000
5717,-0.88500000,-0.61000000
5718,-0.83000000,-0.51000000
5719,-0.80000000,-0.41500000
5720,-0.78000000,-0.33000000
5721,-0.72000000,-0.24500000
5722,-0.61500000,-0.16500000
5723,-0.52500000,-0.07500000
5724,-0.49500000,-0.01500000
5725,-0.47500000,0.04000000
5726,-0.42000000,0.07500000
5727,-0.39000000,0.15500000
5728,-0.32000000,0.21500000
5729,-0.27000000,0.26500000
5730,-0.23500000,0.28000000
5731,-0.23500000,0.30000000
5732,-0.22500000,0.31000000
5733,-0.22000000,0.33000000
5734,-0.20500000,0.34000000
5735,-0.20000000,0.35000000
5736,-0.19500000,0.35500000
5737,-0.20000000,0.35500000
5738,-0.19000000,0.35500000
5739,-0.20500000,0.37500000
5740,-0.19500000,0.38000000
5741,-0.19000000,0.41000000
5742,-0.19500000,0.41000000
5743,-0.20000000,0.40500000
5744,-0.21000000,0.39500000
5745,-0.20000000,0.40000000
5746,-0.18000000,0.42000000
5747,-0.16000000,0.42000000
5748,-0.17000000,0.42000000
5749,-0.18000000,0.42000000
5750,-0.19500000,0.40500000
5751,-0.18000000,0.42000000
5752,-0.16500000,0.43500000
5753,-0.17000000,0.43500000
5754,-0.18000000,0.43000000
5755,-0.17000000,0.42000000
5756,-0.17500000,0.42500000
5757,-0.16000000,0.43000000
5758,-0.17500000,0.45500000
5759,-0.15500000,0.45000000
5760,-0.17500000,0.44500000
5761,-0.16000000,0.43000000
5762,-0.15000000,0.43000000
5763,-0.15000000,0.45500000
5764,-0.14500000,0.45000000
5765,-0.13500000,0.45500000
5766,-0.14000000,0.44500000
5767,-0.15000000,0.44500000
5768,-0.16000000,0.44000000
5769,-0.14500000,0.44500000
5770,-0.13000000,0.45000000
5771,-0.11000000,0.44500000
5772,-0.09500000,0.45500000
5773,-0.10000000,0.45000000
5774,-0.10500000,0.44500000
5775,-0.11500000,0.44500000
5776,-0.11000000,0.45500000
5777,-0.09500000,0.46000000
5778,-0.09500000,0.46500000
5779,-0.09500000,0.45500000
5780,-0.08000000,0.44000000
5781,-0.10000000,0.45500000
5782,-0.09500000,0.47000000
5783,-0.07000000,0.47000000
5784,-0.08000000,0.45500000
5785,-0.07500000,0.44000000
5786,-0.08000000,0.44000000
5787,-0.07500000,0.45500000
5788,-0.07000000,0.44500000
5789,-0.05500000,0.44500000
5790,-0.03000000,0.43000000
5791,-0.02000000,0.42000000
5792,-0.03000000,0.41000000
5793,-0.03500000,0.41500000
5794,-0.01500000,0.42500000
5795,0.00500000,0.42500000
5796,-0.00500000,0.42500000
5797,-0.01500000,0.41000000
5798,-0.02000000,0.39500000
5799,-0.02000000,0.40000000
5800,-0.01500000,0.41000000
5801,-0.01000000,0.39500000
5802,-0.02000000,0.38500000
5803,-0.03000000,0.37500000
5804,-0.05000000,0.37000000
5805,-0.05000000,0.35500000
5806,-0.03500000,0.36000000
5807,-0.02000000,0.35000000
5808,-0.02500000,0.33500000
5809,-0.04500000,0.32000000
5810,-0.05500000,0.30000000
5811,-0.06000000,0.29500000
5812,-0.06000000,0.29500000
5813,-0.04500000,0.29500000
5814,-0.04000000,0.27000000
5815,-0.05500000,0.26000000
5816,-0.06500000,0.23000000
5817,-0.08500000,0.23500000
5818,-0.08500000,0.23000000
5819,-0.09500000,0.24500000
5820,-0.10500000,0.22500000
5821,-0.12000000,0.21000000
5822,-0.13500000,0.19500000
5823,-0.15000000,0.18000000
5824,-0.12500000,0.20000000
5825,-0.09500000,0.20000000
5826,-0.10000000,0.17000000
5827,-0.13000000,0.15500000
5828,-0.17000000,0.16000000
5829,-0.18000000,0.16000000
5830,-0.16500000,0.18000000
5831,-0.14500000,0.17500000
5832,-0.16000000,0.16500000
5833,-0.18500000,0.14000000
5834,-0.19500000,0.13000000
5835,-0.19500000,0.14500000
5836,-0.19000000,0.16000000
5837,-0.18000000,0.16000000
5838,-0.20000000,0.16000000
5839,-0.20500000,0.15500000
5840,-0.20500000,0.15000000
5841,-0.21000000,0.15000000
5842,-0.21000000,0.15500000
5843,-0.17500000,0.16500000
5844,-0.18500000,0.17500000
5845,-0.19000000,0.15500000
5846,-0.19500000,0.15000000
5847,-0.21000000,0.15500000
5848,-0.20500000,0.18500000
5849,-0.19500000,0.17000000
5850,-0.20000000,0.16500000
5851,-0.21000000,0.15500000
5852,-0.24000000,0.16000000
5853,-0.23000000,0.17000000
5854,-0.20000000,0.19000000
5855,-0.17500000,0.18500000
5856,-0.19000000,0.18500000
5857,-0.20500000,0.18000000
5858,-0.21500000,0.18000000
5859,-0.21500000,0.20000000
5860,-0.22500000,0.21500000
5861,-0.22000000,0.21000000
5862,-0.23000000,0.19500000
5863,-0.23000000,0.18500000
5864,-0.23000000,0.18500000
5865,-0.24000000,0.19000000
5866,-0.26500000,0.20000000
5867,-0.25500000,0.20000000
5868,-0.23500000,0.19000000
5869,-0.20500000,0.19000000
5870,-0.19500000,0.19500000
5871,-0.19500000,0.19000000
5872,-0.22500000,0.21000000
5873,-0.25500000,0.19500000
5874,-0.27000000,0.19500000
5875,-0.28500000,0.20000000
5876,-0.29000000,0.19000000
5877,-0.25500000,0.19000000
5878,-0.23500000,0.20000000
5879,-0.25500000,0.22500000
5880,-0.28500000,0.20500000
5881,-0.28500000,0.20500000
5882,-0.28500000,0.18500000
5883,-0.29000000,0.18500000
5884,-0.26000000,0.20000000
5885,-0.19000000,0.19000000
5886,-0.16000000,0.19000000
5887,-0.19000000,0.18000000
5888,-0.24000000,0.17500000
5889,-0.26500000,0.19000000
5890,-0.26000000,0.18500000
5891,-0.25500000,0.18000000
5892,-0.24500000,0.18000000
5893,-0.27500000,0.17000000
5894,-0.31500000,0.16000000
5895,-0.36500000,0.16500000
5896,-0.34500000,0.19000000
5897,-0.27500000,0.18500000
5898,-0.22500000,0.18500000
5899,-0.21500000,0.17000000
5900,-0.27500000,0.17500000
5901,-0.33500000,0.18000000
5902,-0.33500000,0.17500000
5903,-0.30000000,0.18000000
5904,-0.24500000,0.16000000
5905,-0.20500000,0.15500000
5906,-0.19500000,0.16000000
5907,-0.22000000,0.17000000
5908,-0.24000000,0.18000000
5909,-0.27000000,0.16500000
5910,-0.31000000,0.17500000
5911,-0.30000000,0.16000000
5912,-0.28000000,0.16000000
5913,-0.28500000,0.16000000
5914,-0.28500000,0.18500000
5915,-0.28500000,0.17500000
5916,-0.27500000,0.17500000
5917,-0.27000000,0.17000000
5918,-0.28000000,0.17500000
5919,-0.27500000,0.17500000
5920,-0.20500000,0.19500000
5921,-0.11500000,0.19500000
5922,-0.10000000,0.19000000
5923,-0.16000000,0.16500000
5924,-0.23000000,0.16500000
5925,-0.26500000,0.17000000
5926,-0.23500000,0.19500000
5927,-0.19500000,0.20000000
5928,-0.16500000,0.20000000
5929,-0.18500000,0.19500000
5930,-0.21500000,0.17500000
5931,-0.24500000,0.18000000
5932,-0.22000000,0.18500000
5933,-0.18500000,0.18500000
5934,-0.18500000,0.18500000
5935,-0.20000000,0.18500000
5936,-0.21000000,0.18000000
5937,-0.21500000,0.18500000
5938,-0.23500000,0.19000000
5939,-0.25000000,0.20500000
5940,-0.25500000,0.20500000
5941,-0.24500000,0.20000000
5942,-0.25500000,0.19000000
5943,-0.26000000,0.20000000
5944,-0.24500000,0.20500000
5945,-0.19500000,0.20000000
5946,-0.12000000,0.20000000
5947,-0.09500000,0.19500000
5948,-0.12500000,0.20500000
5949,-0.17500000,0.20000000
5950,-0.21000000,0.21500000
5951,-0.20000000,0.22000000
5952,-0.20500000,0.24000000
5953,-0.20500000,0.24000000
5954,-0.22000000,0.24000000
5955,-0.23500000,0.25000000
5956,-0.22500000,0.26500000
5957,-0.20500000,0.29000000
5958,-0.20500000,0.29500000
5959,-0.21000000,0.23500000
5960,-0.22000000,0.17500000
5961,-0.21000000,0.16000000
5962,-0.19000000,0.17500000
5963,-0.19000000,0.19000000
5964,-0.19000000,0.20000000
5965,-0.19000000,0.21000000
5966,-0.19000000,0.20000000
5967,-0.21000000,0.20000000
5968,-0.22000000,0.21500000
5969,-0.21000000,0.21000000
5970,-0.21000000,0.22500000
5971,-0.21000000,0.22000000
5972,-0.21500000,0.21000000
5973,-0.23000000,0.22000000
5974,-0.22000000,0.24000000
5975,-0.19500000,0.24000000
5976,-0.17500000,0.24000000
5977,-0.18000000,0.22500000
5978,-0.19500000,0.22500000
5979,-0.20500000,0.24000000
5980,-0.18500000,0.25000000
5981,-0.18000000,0.25000000
5982,-0.20000000,0.25000000
5983,-0.21000000,0.23500000
5984,-0.20500000,0.23000000
5985,-0.19500000,0.22500000
5986,-0.20000000,0.24000000
5987,-0.21000000,0.25500000
5988,-0.22000000,0.24500000
5989,-0.20000000,0.22500000
5990,-0.22000000,0.22000000
5991,-0.22500000,0.24000000
5992,-0.22500000,0.24000000
5993,-0.23000000,0.25500000
5994,-0.23000000,0.24000000
5995,-0.20000000,0.23000000
5996,-0.16500000,0.24500000
5997,-0.14500000,0.23000000
5998,-0.15500000,0.25500000
5999,-0.19500000,0.26500000
6000,-0.24500000,0.25500000
6001,-0.27000000,0.25500000
6002,-0.23500000,0.25500000
6003,-0.15500000,0.26500000
6004,-0.12000000,0.26500000
6005,-0.14500000,0.28000000
6006,-0.19000000,0.26000000
6007,-0.20500000,0.26500000
6008,-0.19500000,0.25000000
6009,-0.19500000,0.25500000
6010,-0.22000000,0.26500000
6011,-0.21500000,0.26500000
6012,-0.21000000,0.27000000
6013,-0.20000000,0.26000000
6014,-0.18000000,0.27000000
6015,-0.18000000,0.28500000
6016,-0.20500000,0.31500000
6017,-0.21000000,0.32000000
6018,-0.20000000,0.29500000
6019,-0.14500000,0.30500000
6020,-0.15500000,0.32000000
6021,-0.18500000,0.35500000
6022,-0.19500000,0.35500000
6023,-0.14500000,0.32500000
6024,-0.08500000,0.29000000
6025,-0.04500000,0.28000000
6026,-0.05500000,0.29500000
6027,-0.07000000,0.31500000
6028,-0.09000000,0.34000000
6029,-0.10000000,0.35000000
6030,-0.08500000,0.36500000
6031,-0.07500000,0.37000000
6032,-0.05500000,0.37000000
6033,-0.03500000,0.36500000
6034,-0.01000000,0.35000000
6035,0.01500000,0.32500000
6036,0.02000000,0.31500000
6037,0.01500000,0.31000000
6038,-0.01500000,0.29500000
6039,-0.02000000,0.29500000
6040,-0.00500000,0.30000000
6041,0.03500000,0.32000000
6042,0.04000000,0.32500000
6043,0.03500000,0.33000000
6044,0.04500000,0.32500000
6045,0.01500000,0.33500000
6046,-0.01500000,0.37000000
6047,-0.06500000,0.38000000
6048,-0.09000000,0.33500000
6049,-0.13000000,0.26500000
6050,-0.17000000,0.24000000
6051,-0.22500000,0.24000000
6052,-0.24000000,0.26500000
6053,-0.24000000,0.26500000
6054,-0.24000000,0.26000000
6055,-0.23500000,0.25000000
6056,-0.24000000,0.23000000
6057,-0.26000000,0.24500000
6058,-0.27000000,0.27000000
6059,-0.25000000,0.27000000
6060,-0.23500000,0.27000000
6061,-0.23500000,0.26000000
6062,-0.26500000,0.23000000
6063,-0.26500000,0.22500000
6064,-0.26500000,0.25500000
6065,-0.24500000,0.28000000
6066,-0.22500000,0.27500000
6067,-0.22000000,0.28500000
6068,-0.25000000,0.27500000
6069,-0.27500000,0.24500000
6070,-0.25500000,0.23000000
6071,-0.21500000,0.22000000
6072,-0.20500000,0.23500000
6073,-0.22000000,0.20500000
6074,-0.26000000,0.19500000
6075,-0.27000000,0.22000000
6076,-0.26500000,0.26500000
6077,-0.23500000,0.26500000
6078,-0.24500000,0.26500000
6079,-0.28500000,0.24500000
6080,-0.31500000,0.24500000
6081,-0.31000000,0.22000000
6082,-0.28000000,0.21500000
6083,-0.23000000,0.20500000
6084,-0.23000000,0.21500000
6085,-0.26000000,0.19500000
6086,-0.27500000,0.20500000
6087,-0.27000000,0.21500000
6088,-0.23000000,0.21500000
6089,-0.21000000,0.17000000
6090,-0.25000000,0.08500000
6091,-0.31000000,-0.02000000
6092,-0.32500000,-0.12000000
6093,-0.25000000,-0.23500000
6094,-0.15500000,-0.42000000
6095,-0.10000000,-0.71500000
6096,-0.11000000,-1.07500000
6097,-0.16000000,-1.32500000
6098,-0.24000000,-1.41500000
6099,-0.29500000,-1.37500000
6100,-0.32500000,-1.30500000
6101,-0.34000000,-1.26000000
6102,-0.35500000,-1.23000000
6103,-0.32500000,-1.19000000
6104,-0.34000000,-1.12000000
6105,-0.40500000,-1.05000000
6106,-0.46500000,-1.00500000
6107,-0.50000000,-0.98000000
6108,-0.52000000,-0.94000000
6109,-0.57500000,-0.89000000
6110,-0.63500000,-0.83000000
6111,-0.71500000,-0.75500000
6112,-0.75000000,-0.68000000
6113,-0.78000000,-0.62500000
6114,-0.80500000,-0.55000000
6115,-0.78000000,-0.44500000
6116,-0.77000000,-0.30500000
6117,-0.77000000,-0.22500000
6118,-0.73000000,-0.17500000
6119,-0.66500000,-0.10500000
6120,-0.61000000,-0.02000000
6121,-0.57000000,0.06500000
6122,-0.52500000,0.13500000
6123,-0.48000000,0.22000000
6124,-0.43500000,0.28000000
6125,-0.36000000,0.33500000
6126,-0.25500000,0.37500000
6127,-0.18500000,0.40000000
6128,-0.20000000,0.44500000
6129,-0.23000000,0.51500000
6130,-0.24000000,0.51000000
6131,-0.22000000,0.47000000
6132,-0.21000000,0.45500000
6133,-0.22000000,0.48000000
6134,-0.22000000,0.50000000
6135,-0.20500000,0.51500000
6136,-0.17500000,0.53000000
6137,-0.16500000,0.53000000
6138,-0.19000000,0.54500000
6139,-0.22500000,0.54000000
6140,-0.23000000,0.53500000
6141,-0.23000000,0.54000000
6142,-0.20500000,0.56500000
6143,-0.18500000,0.57500000
6144,-0.16500000,0.59000000
6145,-0.16500000,0.59500000
6146,-0.18000000,0.57500000
6147,-0.20500000,0.55000000
6148,-0.21500000,0.56000000
6149,-0.21500000,0.57000000
6150,-0.18500000,0.57500000
6151,-0.18000000,0.57500000
6152,-0.18500000,0.56500000
6153,-0.18500000,0.58500000
6154,-0.19000000,0.60000000
6155,-0.17500000,0.60000000
6156,-0.17500000,0.61000000
6157,-0.16500000,0.61000000
6158,-0.15000000,0.60000000
6159,-0.15500000,0.59000000
6160,-0.13500000,0.60000000
6161,-0.14000000,0.60000000
6162,-0.15000000,0.61000000
6163,-0.15000000,0.61000000
6164,-0.14500000,0.61500000
6165,-0.14000000,0.61000000
6166,-0.13000000,0.60500000
6167,-0.12500000,0.59500000
6168,-0.13000000,0.60000000
6169,-0.13000000,0.58500000
6170,-0.14500000,0.59000000
6171,-0.14500000,0.59500000
6172,-0.15000000,0.60000000
6173,-0.12500000,0.61000000
6174,-0.10500000,0.61000000
6175,-0.12000000,0.58500000
6176,-0.14000000,0.59500000
6177,-0.13500000,0.59500000
6178,-0.07000000,0.60500000
6179,-0.01500000,0.59500000
6180,-0.04000000,0.59500000
6181,-0.08000000,0.57500000
6182,-0.09000000,0.57500000
6183,-0.10000000,0.57500000
6184,-0.08000000,0.59000000
6185,-0.05000000,0.58500000
6186,-0.03500000,0.58000000
6187,-0.05500000,0.56500000
6188,-0.05500000,0.55000000
6189,-0.05500000,0.56000000
6190,-0.04000000,0.57500000
6191,-0.03500000,0.57000000
6192,-0.04000000,0.54500000
6193,-0.05000000,0.53500000
6194,-0.04500000,0.53500000
6195,-0.05000000,0.53500000
6196,-0.05000000,0.53500000
6197,-0.05000000,0.52500000
6198,-0.04500000,0.51500000
6199,-0.05000000,0.48000000
6200,-0.06500000,0.48000000
6201,-0.04500000,0.46500000
6202,-0.03000000,0.47000000
6203,-0.02500000,0.46500000
6204,-0.05500000,0.44500000
6205,-0.11000000,0.42500000
6206,-0.14000000,0.40000000
6207,-0.10500000,0.39500000
6208,-0.06500000,0.41000000
6209,-0.04500000,0.40500000
6210,-0.08000000,0.40000000
6211,-0.11500000,0.37000000
6212,-0.10000000,0.34000000
6213,-0.09500000,0.34000000
6214,-0.12500000,0.34500000
6215,-0.14500000,0.34000000
6216,-0.15000000,0.30000000
6217,-0.14000000,0.30000000
6218,-0.11500000,0.28500000
6219,-0.11000000,0.31000000
6220,-0.12500000,0.32000000
6221,-0.13000000,0.32000000
6222,-0.15500000,0.31000000
6223,-0.17000000,0.27500000
6224,-0.18500000,0.25500000
6225,-0.18500000,0.25000000
6226,-0.20500000,0.26500000
6227,-0.19000000,0.27500000
6228,-0.19500000,0.28000000
6229,-0.17500000,0.25000000
6230,-0.16000000,0.25500000
6231,-0.18500000,0.26500000
6232,-0.21000000,0.27500000
6233,-0.23000000,0.28500000
6234,-0.23500000,0.28500000
6235,-0.22000000,0.27000000
6236,-0.19500000,0.24500000
6237,-0.17000000,0.25500000
6238,-0.15500000,0.25500000
6239,-0.15500000,0.27000000
6240,-0.16500000,0.27500000
6241,-0.18000000,0.27000000
6242,-0.19500000,0.26000000
6243,-0.18500000,0.28000000
6244,-0.19000000,0.29500000
6245,-0.19500000,0.30500000
6246,-0.19500000,0.30500000
6247,-0.21000000,0.29000000
6248,-0.23500000,0.29000000
6249,-0.24500000,0.30000000
6250,-0.24000000,0.30500000
6251,-0.23500000,0.30000000
6252,-0.24500000,0.27500000
6253,-0.24500000,0.28500000
6254,-0.23500000,0.27000000
6255,-0.24500000,0.28500000
6256,-0.22500000,0.30500000
6257,-0.18500000,0.31500000
6258,-0.15000000,0.31000000
6259,-0.17500000,0.31000000
6260,-0.20000000,0.30000000
6261,-0.20000000,0.32000000
6262,-0.20500000,0.32500000
6263,-0.20500000,0.33000000
6264,-0.24500000,0.31500000
6265,-0.27000000,0.32000000
6266,-0.27000000,0.32500000
6267,-0.25500000,0.32000000
6268,-0.22500000,0.31500000
6269,-0.21500000,0.31000000
6270,-0.23500000,0.31500000
6271,-0.26500000,0.31500000
6272,-0.27000000,0.30000000
6273,-0.28500000,0.30500000
6274,-0.29500000,0.30500000
6275,-0.28500000,0.31000000
6276,-0.26500000,0.31500000
6277,-0.26500000,0.29000000
6278,-0.29000000,0.29000000
6279,-0.30500000,0.28500000
6280,-0.30000000,0.30000000
6281,-0.29000000,0.29500000
6282,-0.29500000,0.28500000
6283,-0.29500000,0.26500000
6284,-0.33000000,0.26500000
6285,-0.32500000,0.27500000
6286,-0.32500000,0.26500000
6287,-0.30000000,0.27000000
6288,-0.29500000,0.27500000
6289,-0.30500000,0.26000000
6290,-0.32000000,0.25500000
6291,-0.33000000,0.25500000
6292,-0.30500000,0.27500000
6293,-0.31000000,0.26500000
6294,-0.31000000,0.26000000
6295,-0.33500000,0.24500000
6296,-0.36500000,0.24500000
6297,-0.35500000,0.24000000
6298,-0.32500000,0.25000000
6299,-0.30500000,0.24500000
6300,-0.30000000,0.24000000
6301,-0.30000000,0.23000000
6302,-0.29500000,0.22500000
6303,-0.31000000,0.24000000
6304,-0.31500000,0.24000000
6305,-0.30500000,0.23500000
6306,-0.28500000,0.23000000
6307,-0.27500000,0.22500000
6308,-0.27000000,0.22000000
6309,-0.28000000,0.23000000
6310,-0.30000000,0.24000000
6311,-0.31500000,0.23500000
6312,-0.30000000,0.24000000
6313,-0.25000000,0.22000000
6314,-0.23500000,0.22500000
6315,-0.24500000,0.23000000
6316,-0.28000000,0.23500000
6317,-0.30000000,0.22500000
6318,-0.30500000,0.23000000
6319,-0.29000000,0.22000000
6320,-0.28000000,0.20500000
6321,-0.28500000,0.22000000
6322,-0.28500000,0.21000000
6323,-0.27000000,0.21500000
6324,-0.26500000,0.21500000
6325,-0.26500000,0.22000000
6326,-0.28500000,0.20000000
6327,-0.32000000,0.21000000
6328,-0.32000000,0.21000000
6329,-0.27500000,0.23000000
6330,-0.23000000,0.22500000
6331,-0.21500000,0.21500000
6332,-0.23000000,0.22000000
6333,-0.25000000,0.21500000
6334,-0.25500000,0.24000000
6335,-0.26000000,0.23500000
6336,-0.28000000,0.24500000
6337,-0.30000000,0.23500000
6338,-0.31500000,0.21000000
6339,-0.29000000,0.20500000
6340,-0.27500000,0.21500000
6341,-0.25000000,0.24500000
6342,-0.25500000,0.22000000
6343,-0.28500000,0.21000000
6344,-0.29500000,0.21500000
6345,-0.27000000,0.22500000
6346,-0.24500000,0.22500000
6347,-0.23500000,0.22500000
6348,-0.27000000,0.23000000
6349,-0.29500000,0.23000000
6350,-0.29500000,0.22000000
6351,-0.28000000,0.22000000
6352,-0.26500000,0.21500000
6353,-0.27000000,0.20500000
6354,-0.28000000,0.18000000
6355,-0.27000000,0.17500000
6356,-0.24500000,0.18500000
6357,-0.23500000,0.19000000
6358,-0.24500000,0.21500000
6359,-0.26000000,0.20000000
6360,-0.26000000,0.18500000
6361,-0.25500000,0.18000000
6362,-0.26500000,0.19000000
6363,-0.26000000,0.19500000
6364,-0.24500000,0.21000000
6365,-0.22500000,0.20500000
6366,-0.23000000,0.20500000
6367,-0.25000000,0.19000000
6368,-0.27500000,0.18000000
6369,-0.28500000,0.19000000
6370,-0.28500000,0.22000000
6371,-0.28500000,0.20500000
6372,-0.29500000,0.19500000
6373,-0.28000000,0.18500000
6374,-0.24500000,0.17500000
6375,-0.22000000,0.18000000
6376,-0.20500000,0.19000000
6377,-0.19500000,0.19500000
6378,-0.22000000,0.17500000
6379,-0.24000000,0.18500000
6380,-0.25000000,0.16000000
6381,-0.26000000,0.18000000
6382,-0.25500000,0.20000000
6383,-0.24000000,0.19500000
6384,-0.24500000,0.19000000
6385,-0.26000000,0.17500000
6386,-0.27000000,0.18500000
6387,-0.27500000,0.18500000
6388,-0.25500000,0.20000000
6389,-0.23500000,0.21000000
6390,-0.20500000,0.21500000
6391,-0.20000000,0.21500000
6392,-0.22000000,0.21500000
6393,-0.22500000,0.24500000
6394,-0.20000000,0.25500000
6395,-0.17500000,0.26000000
6396,-0.18000000,0.26500000
6397,-0.17500000,0.26000000
6398,-0.14000000,0.26000000
6399,-0.08000000,0.26500000
6400,-0.04500000,0.24500000
6401,-0.03500000,0.25000000
6402,-0.05000000,0.23000000
6403,-0.04500000,0.23000000
6404,-0.06500000,0.21000000
6405,-0.07000000,0.21500000
6406,-0.03000000,0.21500000
6407,-0.02000000,0.21000000
6408,-0.01500000,0.22000000
6409,-0.03500000,0.20000000
6410,-0.07000000,0.20500000
6411,-0.08000000,0.20000000
6412,-0.09000000,0.20500000
6413,-0.12500000,0.19500000
6414,-0.16500000,0.18500000
6415,-0.19000000,0.17500000
6416,-0.21500000,0.16000000
6417,-0.26000000,0.16500000
6418,-0.30500000,0.15500000
6419,-0.32000000,0.15500000
6420,-0.30500000,0.15500000
6421,-0.29000000,0.15000000
6422,-0.29500000,0.14500000
6423,-0.30000000,0.15000000
6424,-0.30000000,0.16500000
6425,-0.31000000,0.16500000
6426,-0.30000000,0.16500000
6427,-0.32000000,0.15000000
6428,-0.36000000,0.13500000
6429,-0.35000000,0.14500000
6430,-0.32000000,0.13500000
6431,-0.28000000,0.16000000
6432,-0.27500000,0.14500000
6433,-0.29000000,0.14000000
6434,-0.30500000,0.12500000
6435,-0.32000000,0.12500000
6436,-0.31000000,0.15500000
6437,-0.29500000,0.15500000
6438,-0.30000000,0.14000000
6439,-0.30500000,0.14500000
6440,-0.31000000,0.13500000
6441,-0.30000000,0.13000000
6442,-0.30500000,0.14500000
6443,-0.31500000,0.14000000
6444,-0.30500000,0.13500000
6445,-0.30000000,0.13000000
6446,-0.31000000,0.12000000
6447,-0.35500000,0.13000000
6448,-0.34000000,0.13500000
6449,-0.31000000,0.14000000
6450,-0.28500000,0.13000000
6451,-0.28500000,0.12000000
6452,-0.30000000,0.10000000
6453,-0.31000000,0.04000000
6454,-0.34500000,-0.04500000
6455,-0.34500000,-0.16000000
6456,-0.34000000,-0.31000000
6457,-0.34000000,-0.50000000
6458,-0.33500000,-0.72500000
6459,-0.30500000,-1.00000000
6460,-0.27000000,-1.30000000
6461,-0.26500000,-1.53500000
6462,-0.36000000,-1.61500000
6463,-0.42500000,-1.57000000
6464,-0.42500000,-1.51500000
6465,-0.42000000,-1.45000000
6466,-0.41000000,-1.39500000
6467,-0.42000000,-1.31500000
6468,-0.47000000,-1.25000000
6469,-0.52000000,-1.22000000
6470,-0.57000000,-1.19000000
6471,-0.61500000,-1.14500000
6472,-0.64500000,-1.09000000
6473,-0.66500000,-1.02500000
6474,-0.70500000,-0.97500000
6475,-0.75000000,-0.92000000
6476,-0.80500000,-0.84500000
6477,-0.86000000,-0.79500000
6478,-0.87500000,-0.72500000
6479,-0.85500000,-0.63500000
6480,-0.84500000,-0.53500000
6481,-0.82500000,-0.44000000
6482,-0.81500000,-0.35500000
6483,-0.75500000,-0.25500000
6484,-0.66000000,-0.17500000
6485,-0.58500000,-0.10000000
6486,-0.55500000,-0.03500000
6487,-0.56000000,0.03000000
6488,-0.49500000,0.09500000
6489,-0.41000000,0.17000000
6490,-0.34000000,0.23500000
6491,-0.29500000,0.29500000
6492,-0.28000000,0.33000000
6493,-0.27500000,0.34500000
6494,-0.27500000,0.36000000
6495,-0.25500000,0.37500000
6496,-0.24500000,0.38000000
6497,-0.22000000,0.36500000
6498,-0.23000000,0.36500000
6499,-0.24000000,0.37500000
6500,-0.24500000,0.38500000
6501,-0.24500000,0.40500000
6502,-0.25500000,0.42000000
6503,-0.24000000,0.43000000
6504,-0.23500000,0.43000000
6505,-0.21000000,0.42000000
6506,-0.20500000,0.41500000
6507,-0.21000000,0.42500000
6508,-0.20500000,0.44500000
6509,-0.20500000,0.44000000
6510,-0.21000000,0.44000000
6511,-0.22500000,0.44500000
6512,-0.24000000,0.44500000
6513,-0.24000000,0.45500000
6514,-0.21000000,0.47000000
6515,-0.18000000,0.48000000
6516,-0.19000000,0.48500000
6517,-0.21500000,0.48500000
6518,-0.23500000,0.49000000
6519,-0.22000000,0.49000000
6520,-0.20500000,0.49000000
6521,-0.19500000,0.48500000
6522,-0.20000000,0.49500000
6523,-0.20000000,0.48500000
6524,-0.19500000,0.48500000
6525,-0.21500000,0.49500000
6526,-0.24000000,0.50000000
6527,-0.24000000,0.49000000
6528,-0.18500000,0.51000000
6529,-0.13500000,0.50500000
6530,-0.14000000,0.50000000
6531,-0.16000000,0.49500000
6532,-0.17000000,0.50000000
6533,-0.15500000,0.50500000
6534,-0.15500000,0.51500000
6535,-0.13000000,0.50500000
6536,-0.12000000,0.50000000
6537,-0.11500000,0.51000000
6538,-0.10500000,0.51500000
6539,-0.10000000,0.52000000
6540,-0.11000000,0.52500000
6541,-0.12000000,0.51000000
6542,-0.13000000,0.49500000
6543,-0.11000000,0.50500000
6544,-0.10000000,0.51500000
6545,-0.09500000,0.51000000
6546,-0.09500000,0.50500000
6547,-0.11500000,0.49500000
6548,-0.11000000,0.48500000
6549,-0.12000000,0.49500000
6550,-0.10500000,0.49000000
6551,-0.10000000,0.49500000
6552,-0.11000000,0.49500000
6553,-0.12000000,0.47000000
6554,-0.11500000,0.47000000
6555,-0.11500000,0.47500000
6556,-0.09000000,0.47000000
6557,-0.06500000,0.47500000
6558,-0.02500000,0.47000000
6559,-0.00500000,0.47000000
6560,-0.05000000,0.45500000
6561,-0.07000000,0.47500000
6562,-0.05500000,0.49000000
6563,-0.01500000,0.46500000
6564,-0.01500000,0.45000000
6565,-0.04500000,0.44000000
6566,-0.05500000,0.43500000
6567,-0.06500000,0.42000000
6568,-0.08500000,0.40000000
6569,-0.08000000,0.39000000
6570,-0.06500000,0.37500000
6571,-0.05500000,0.36500000
6572,-0.06500000,0.35000000
